TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
2006-04-20 00:00:00;8.1;0.0;5.6;253.4;42.2;1006.5
2006-04-20 06:00:00;10.0;0.0;7.2;273.3;39.7;1003.5
2006-04-20 12:00:00;14.9;0.0;5.3;281.2;27.5;1000.7
2006-04-20 18:00:00;10.4;0.0;4.8;310.1;39.5;1004.2
2006-04-21 00:00:00;9.4;0.0;3.6;305.0;43.2;1007.5
2006-04-21 06:00:00;12.1;0.0;2.9;294.9;37.2;1008.4
2006-04-21 12:00:00;17.6;0.0;3.6;100.0;34.5;1007.3
2006-04-21 18:00:00;13.5;0.0;1.1;24.7;67.8;1006.7
2006-04-22 00:00:00;10.7;0.0;0.6;295.4;76.0;1006.9
2006-04-22 06:00:00;12.4;0.0;1.1;266.3;64.8;1006.3
2006-04-22 12:00:00;13.8;1.0;1.7;152.3;72.8;1005.8
2006-04-22 18:00:00;11.9;0.0;0.7;30.2;81.5;1005.5
2006-04-23 00:00:00;9.0;0.0;1.5;280.0;92.7;1006.0
2006-04-23 06:00:00;13.4;0.0;1.1;239.7;65.3;1006.1
2006-04-23 12:00:00;21.8;0.0;4.5;185.8;28.5;1003.0
2006-04-23 18:00:00;15.0;0.0;6.0;299.1;29.0;1004.1
2006-04-24 00:00:00;9.7;0.0;2.4;313.8;25.3;1010.1
2006-04-24 06:00:00;11.8;0.0;1.6;260.7;24.2;1012.5
2006-04-24 12:00:00;19.3;0.0;4.1;250.0;12.8;1009.8
2006-04-24 18:00:00;16.1;0.0;3.6;276.6;14.7;1008.2
2006-04-25 00:00:00;11.6;0.0;2.8;316.8;24.0;1011.3
2006-04-25 06:00:00;13.1;0.0;2.5;313.4;20.8;1013.9
2006-04-25 12:00:00;18.3;0.0;3.9;143.3;23.2;1013.2
2006-04-25 18:00:00;14.4;0.0;1.8;305.0;49.2;1013.0
2006-04-26 00:00:00;12.1;0.0;0.9;215.0;54.5;1012.9
2006-04-26 06:00:00;14.1;0.0;1.2;308.4;43.2;1013.1
2006-04-26 12:00:00;15.7;0.0;2.0;18.9;49.7;1012.6
2006-04-26 18:00:00;13.2;0.0;1.1;319.2;70.2;1012.1
2006-04-27 00:00:00;10.6;0.0;0.8;292.8;81.3;1011.9
2006-04-27 06:00:00;13.1;0.0;2.2;281.2;63.0;1012.4
2006-04-27 12:00:00;18.4;0.0;4.0;348.6;38.2;1012.1
2006-04-27 18:00:00;12.9;0.0;1.9;61.7;60.5;1013.9
2006-04-28 00:00:00;8.6;0.0;0.6;297.3;82.7;1014.5
2006-04-28 06:00:00;13.6;0.0;1.2;274.1;63.7;1014.4
2006-04-28 12:00:00;21.9;0.0;4.2;215.0;30.0;1010.5
2006-04-28 18:00:00;16.6;0.0;2.6;218.4;42.0;1008.4
2006-04-29 00:00:00;12.1;0.0;1.3;281.5;57.2;1008.1
2006-04-29 06:00:00;13.4;0.1;1.8;260.2;65.3;1006.5
2006-04-29 12:00:00;17.7;0.0;2.6;239.8;56.0;1004.4
2006-04-29 18:00:00;15.1;0.0;2.0;262.1;69.3;1004.1
2006-04-30 00:00:00;12.1;0.0;0.4;354.0;83.8;1004.9
2006-04-30 06:00:00;17.4;0.0;4.2;181.3;59.8;1002.9
2006-04-30 12:00:00;27.0;0.0;6.6;246.7;32.2;999.0
2006-04-30 18:00:00;21.9;0.0;2.9;159.6;48.7;1000.8
2006-05-01 00:00:00;15.5;0.0;2.2;55.9;80.2;1002.9
2006-05-01 06:00:00;19.5;0.0;0.8;307.0;63.5;1004.2
2006-05-01 12:00:00;23.7;0.0;3.8;108.2;49.5;1003.2
2006-05-01 18:00:00;17.7;0.0;2.3;42.9;44.5;1004.8
2006-05-02 00:00:00;14.8;0.0;3.0;10.0;61.5;1007.8
2006-05-02 06:00:00;14.8;0.0;4.8;21.6;48.0;1012.6
2006-05-02 12:00:00;15.6;0.0;6.3;50.0;46.5;1015.2
2006-05-02 18:00:00;11.8;0.0;3.9;29.9;63.8;1018.1
2006-05-03 00:00:00;10.4;0.0;2.4;16.7;63.5;1020.5
2006-05-03 06:00:00;13.1;0.0;2.5;50.7;53.5;1020.8
2006-05-03 12:00:00;17.0;0.0;3.5;109.7;37.5;1019.9
2006-05-03 18:00:00;12.3;0.0;2.4;153.9;67.8;1019.0
2006-05-04 00:00:00;9.4;0.0;0.8;304.7;81.8;1019.4
2006-05-04 06:00:00;15.2;0.0;1.1;207.0;57.7;1020.2
2006-05-04 12:00:00;25.0;0.0;4.0;165.1;25.7;1017.3
2006-05-04 18:00:00;20.4;0.0;4.4;209.9;52.7;1017.8
2006-05-05 00:00:00;19.0;0.0;2.8;211.8;65.5;1018.5
2006-05-05 06:00:00;20.8;0.0;4.8;209.9;61.3;1018.7
2006-05-05 12:00:00;23.4;0.0;5.4;215.0;49.2;1017.8
2006-05-05 18:00:00;20.0;0.0;2.5;231.9;62.2;1017.3
2006-05-06 00:00:00;18.9;0.0;2.9;213.5;69.5;1014.4
2006-05-06 06:00:00;16.6;5.5;3.8;173.1;85.2;1010.8
2006-05-06 12:00:00;16.3;47.0;2.8;148.8;92.7;1006.7
2006-05-06 18:00:00;16.8;9.0;1.8;63.0;92.0;1003.2
2006-05-07 00:00:00;14.5;0.0;1.3;0.7;87.7;1006.2
2006-05-07 06:00:00;16.6;0.0;2.2;346.4;78.7;1009.2
2006-05-07 12:00:00;19.6;0.0;3.8;23.2;63.2;1011.9
2006-05-07 18:00:00;16.1;0.0;3.8;15.0;73.7;1015.0
2006-05-08 00:00:00;14.0;0.0;3.2;353.1;83.8;1017.8
2006-05-08 06:00:00;14.9;0.0;3.8;24.9;77.2;1019.5
2006-05-08 12:00:00;18.1;0.0;3.5;10.0;63.5;1019.1
2006-05-08 18:00:00;14.3;0.0;2.5;15.6;78.8;1018.8
2006-05-09 00:00:00;12.7;0.0;2.0;350.0;83.0;1019.5
2006-05-09 06:00:00;13.7;0.0;2.4;356.7;79.5;1018.3
2006-05-09 12:00:00;15.2;0.0;2.7;12.8;73.2;1017.8
2006-05-09 18:00:00;13.6;0.1;1.2;356.9;83.5;1016.2
2006-05-10 00:00:00;12.9;8.4;0.4;350.0;91.0;1014.3
2006-05-10 06:00:00;13.8;32.0;0.9;295.0;93.7;1011.6
2006-05-10 12:00:00;18.2;3.5;0.9;47.2;85.0;1007.8
2006-05-10 18:00:00;19.3;0.0;1.5;335.6;77.7;1008.8
2006-05-11 00:00:00;14.6;0.1;2.9;25.7;82.2;1014.4
2006-05-11 06:00:00;15.1;0.0;3.4;8.7;57.8;1021.2
2006-05-11 12:00:00;17.4;0.0;5.0;56.6;31.5;1023.0
2006-05-11 18:00:00;13.2;0.0;1.8;17.6;55.0;1023.4
2006-05-12 00:00:00;9.4;0.0;0.8;283.6;70.7;1024.2
2006-05-12 06:00:00;15.2;0.0;2.2;39.8;37.8;1024.0
2006-05-12 12:00:00;16.2;0.0;3.4;45.1;34.3;1021.3
2006-05-12 18:00:00;13.6;0.5;2.1;349.8;49.7;1019.2
2006-05-13 00:00:00;9.8;3.0;1.2;311.3;85.0;1017.8
2006-05-13 06:00:00;14.4;0.0;1.3;320.4;61.8;1014.8
2006-05-13 12:00:00;18.8;0.0;3.2;101.9;51.2;1011.6
2006-05-13 18:00:00;17.4;0.0;2.2;322.2;51.7;1010.8
2006-05-14 00:00:00;14.3;0.0;2.6;296.6;53.0;1012.7
2006-05-14 06:00:00;17.0;0.0;2.2;276.1;45.3;1014.2
2006-05-14 12:00:00;22.8;0.0;3.0;67.9;32.0;1012.6
2006-05-14 18:00:00;18.6;0.0;1.3;309.2;50.5;1013.8
2006-05-15 00:00:00;12.6;0.0;0.9;322.0;70.7;1016.8
2006-05-15 06:00:00;16.5;0.0;0.8;270.6;51.5;1018.2
2006-05-15 12:00:00;23.0;0.0;2.4;221.3;27.3;1018.0
2006-05-15 18:00:00;18.9;0.0;1.9;230.0;45.8;1017.9
2006-05-16 00:00:00;16.2;0.0;0.7;5.0;65.8;1018.8
2006-05-16 06:00:00;19.8;0.0;1.1;285.8;48.5;1020.2
2006-05-16 12:00:00;23.7;0.0;3.1;152.1;35.2;1019.4
2006-05-16 18:00:00;17.8;0.0;2.0;53.8;71.0;1019.0
2006-05-17 00:00:00;16.0;0.0;1.2;28.4;81.2;1019.1
2006-05-17 06:00:00;17.7;0.0;0.6;310.5;67.7;1019.2
2006-05-17 12:00:00;21.4;0.0;2.2;128.7;49.0;1017.7
2006-05-17 18:00:00;17.9;0.0;1.3;43.7;63.3;1017.0
2006-05-18 00:00:00;15.9;0.0;0.5;37.8;78.5;1016.5
2006-05-18 06:00:00;18.4;0.0;0.6;28.9;70.8;1015.6
2006-05-18 12:00:00;20.7;0.0;2.3;112.0;59.5;1014.5
2006-05-18 18:00:00;17.2;1.5;1.2;59.2;82.8;1012.5
2006-05-19 00:00:00;15.8;18.0;2.3;350.2;89.8;1008.5
2006-05-19 06:00:00;15.1;49.0;3.2;346.6;90.0;1004.5
2006-05-19 12:00:00;16.2;13.0;2.9;343.3;84.5;1002.6
2006-05-19 18:00:00;15.8;3.0;1.6;325.0;87.5;1001.6
2006-05-20 00:00:00;15.4;0.0;0.9;342.4;86.8;1003.1
2006-05-20 06:00:00;19.3;0.0;1.6;36.3;65.0;1006.6
2006-05-20 12:00:00;24.9;0.0;2.8;127.7;39.3;1007.3
2006-05-20 18:00:00;18.9;0.0;1.4;19.0;66.2;1009.2
2006-05-21 00:00:00;17.0;0.0;0.6;341.6;77.5;1012.2
2006-05-21 06:00:00;20.1;0.0;1.0;218.8;67.8;1014.5
2006-05-21 12:00:00;23.7;0.0;3.2;127.1;52.5;1013.2
2006-05-21 18:00:00;18.5;0.0;1.3;36.6;82.0;1012.6
2006-05-22 00:00:00;17.1;0.0;1.3;46.9;85.5;1011.8
2006-05-22 06:00:00;23.0;0.0;5.5;225.1;58.7;1010.1
2006-05-22 12:00:00;24.7;0.0;6.1;209.9;53.8;1008.0
2006-05-22 18:00:00;20.4;0.1;4.6;201.6;76.0;1007.2
2006-05-23 00:00:00;19.8;0.0;2.7;229.3;76.3;1005.8
2006-05-23 06:00:00;21.2;0.0;2.2;310.1;64.0;1006.6
2006-05-23 12:00:00;24.0;0.0;3.0;104.9;52.0;1007.7
2006-05-23 18:00:00;19.7;0.0;1.0;32.4;70.5;1008.3
2006-05-24 00:00:00;17.2;0.0;1.5;307.7;65.7;1009.8
2006-05-24 06:00:00;19.3;0.0;1.9;64.9;60.2;1012.3
2006-05-24 12:00:00;19.7;0.0;4.7;70.0;58.0;1014.8
2006-05-24 18:00:00;15.1;0.0;2.5;354.2;70.3;1017.8
2006-05-25 00:00:00;13.9;0.0;1.3;325.0;76.2;1019.8
2006-05-25 06:00:00;16.3;0.0;1.6;41.3;66.3;1021.1
2006-05-25 12:00:00;19.8;0.0;3.0;80.0;44.8;1018.9
2006-05-25 18:00:00;15.4;0.0;2.2;13.9;72.8;1018.4
2006-05-26 00:00:00;14.6;0.0;1.2;325.4;77.5;1017.6
2006-05-26 06:00:00;15.2;2.0;1.0;250.0;83.7;1016.2
2006-05-26 12:00:00;18.7;0.5;1.8;102.3;76.7;1013.5
2006-05-26 18:00:00;17.0;0.0;2.7;50.0;81.8;1011.2
2006-05-27 00:00:00;16.0;3.5;2.4;70.0;90.5;1009.0
2006-05-27 06:00:00;16.3;1.5;2.5;70.0;88.5;1005.3
2006-05-27 12:00:00;16.9;4.0;2.8;109.3;91.8;1001.7
2006-05-27 18:00:00;16.9;0.0;1.4;227.6;90.7;998.8
2006-05-28 00:00:00;15.8;0.0;1.5;232.2;85.8;998.3
2006-05-28 06:00:00;19.2;0.0;2.3;278.7;67.5;998.8
2006-05-28 12:00:00;20.3;0.0;3.5;19.1;58.8;999.8
2006-05-28 18:00:00;14.8;1.5;1.5;330.1;86.3;1003.2
2006-05-29 00:00:00;13.4;0.0;0.6;335.9;92.0;1004.2
2006-05-29 06:00:00;17.6;0.0;1.1;300.3;76.3;1004.8
2006-05-29 12:00:00;21.9;0.0;3.2;76.4;59.7;1003.2
2006-05-29 18:00:00;18.2;0.4;1.5;312.8;80.7;1004.8
2006-05-30 00:00:00;16.0;0.0;1.0;291.3;87.5;1007.1
2006-05-30 06:00:00;20.6;0.0;0.7;333.0;67.0;1008.9
2006-05-30 12:00:00;24.9;0.0;3.7;101.5;47.3;1009.2
2006-05-30 18:00:00;20.9;0.0;1.2;21.1;66.0;1010.2
2006-05-31 00:00:00;18.2;0.0;1.8;275.0;69.2;1012.3
2006-05-31 06:00:00;22.5;0.0;1.4;253.2;50.5;1014.4
2006-05-31 12:00:00;29.0;0.0;3.1;106.7;27.0;1013.6
2006-05-31 18:00:00;22.7;0.0;0.9;11.7;48.8;1013.3
2006-06-01 00:00:00;19.6;0.0;0.9;292.8;62.5;1014.5
2006-06-01 06:00:00;22.5;0.0;1.4;92.9;54.0;1015.0
2006-06-01 12:00:00;25.8;0.0;2.4;86.6;38.8;1013.8
2006-06-01 18:00:00;19.6;0.0;1.7;201.6;66.8;1013.3
2006-06-02 00:00:00;15.9;0.0;1.5;31.8;82.7;1012.5
2006-06-02 06:00:00;16.9;0.0;2.6;8.7;73.8;1012.8
2006-06-02 12:00:00;18.4;0.0;3.2;10.0;71.0;1012.5
2006-06-02 18:00:00;17.1;0.0;3.7;20.0;72.5;1013.1
2006-06-03 00:00:00;15.9;0.0;3.0;6.6;71.8;1014.5
2006-06-03 06:00:00;17.5;0.0;3.3;16.7;64.0;1015.1
2006-06-03 12:00:00;21.0;0.0;3.7;76.6;52.7;1013.1
2006-06-03 18:00:00;16.4;0.0;2.3;27.7;75.0;1012.4
2006-06-04 00:00:00;14.4;0.0;1.0;1.0;83.7;1011.9
2006-06-04 06:00:00;17.1;0.0;1.1;45.1;72.5;1011.5
2006-06-04 12:00:00;20.5;0.0;1.5;148.5;61.5;1009.7
2006-06-04 18:00:00;18.0;0.0;1.3;57.9;74.5;1008.3
2006-06-05 00:00:00;14.9;0.0;0.3;348.7;88.2;1008.1
2006-06-05 06:00:00;21.0;0.0;1.1;280.0;65.3;1007.5
2006-06-05 12:00:00;25.8;0.0;2.7;143.3;51.2;1006.2
2006-06-05 18:00:00;20.5;0.0;1.6;58.4;67.0;1006.3
2006-06-06 00:00:00;17.4;0.0;1.8;20.2;84.0;1007.5
2006-06-06 06:00:00;19.3;0.0;1.3;21.1;76.5;1007.9
2006-06-06 12:00:00;23.7;0.0;3.0;141.8;56.3;1006.3
2006-06-06 18:00:00;19.5;0.0;2.2;97.9;72.3;1005.9
2006-06-07 00:00:00;17.9;0.0;1.4;26.6;81.0;1008.5
2006-06-07 06:00:00;18.5;0.0;2.5;35.0;73.3;1009.8
2006-06-07 12:00:00;21.4;0.0;2.5;103.4;62.0;1008.9
2006-06-07 18:00:00;18.6;0.0;2.1;133.4;75.3;1008.0
2006-06-08 00:00:00;17.6;0.0;1.7;211.8;82.8;1006.7
2006-06-08 06:00:00;17.6;1.0;1.5;297.7;84.7;1003.9
2006-06-08 12:00:00;17.8;9.0;1.1;150.6;87.2;1000.9
2006-06-08 18:00:00;17.5;2.5;0.9;358.9;88.0;998.1
2006-06-09 00:00:00;17.1;0.5;1.0;0.2;90.0;995.7
2006-06-09 06:00:00;20.4;0.0;1.5;347.4;70.5;995.9
2006-06-09 12:00:00;23.7;0.0;3.2;97.0;58.3;996.2
2006-06-09 18:00:00;20.3;0.0;1.2;17.3;73.0;998.0
2006-06-10 00:00:00;17.2;0.0;0.3;356.7;81.7;1000.1
2006-06-10 06:00:00;21.4;0.0;1.6;60.7;61.5;1001.2
2006-06-10 12:00:00;26.6;0.0;5.2;183.3;33.5;1000.9
2006-06-10 18:00:00;22.1;0.1;4.4;186.6;60.2;1001.8
2006-06-11 00:00:00;18.3;19.6;1.9;240.0;86.5;1003.0
2006-06-11 06:00:00;21.7;0.0;2.8;206.2;71.7;1003.8
2006-06-11 12:00:00;27.3;0.0;4.5;228.4;35.0;1003.8
2006-06-11 18:00:00;22.2;0.0;1.7;305.9;62.3;1006.5
2006-06-12 00:00:00;18.2;0.0;0.8;330.5;76.7;1010.5
2006-06-12 06:00:00;22.3;0.0;1.5;349.5;54.0;1013.0
2006-06-12 12:00:00;26.1;0.0;3.1;121.1;38.8;1013.2
2006-06-12 18:00:00;21.1;0.0;1.3;359.3;57.2;1014.3
2006-06-13 00:00:00;16.6;0.0;1.0;292.4;79.2;1015.7
2006-06-13 06:00:00;21.4;0.0;1.1;77.4;58.3;1016.2
2006-06-13 12:00:00;26.2;0.0;3.0;127.1;36.5;1015.7
2006-06-13 18:00:00;20.8;0.0;1.5;223.3;61.7;1014.8
2006-06-14 00:00:00;16.4;0.0;0.8;308.4;84.7;1015.0
2006-06-14 06:00:00;18.8;0.0;1.4;92.4;73.7;1013.2
2006-06-14 12:00:00;21.4;0.4;2.3;119.9;70.2;1008.3
2006-06-14 18:00:00;19.8;23.1;4.3;138.4;91.5;1002.5
2006-06-15 00:00:00;19.9;20.0;3.2;168.4;92.2;996.0
2006-06-15 06:00:00;23.8;0.0;2.0;323.1;68.2;995.8
2006-06-15 12:00:00;28.1;0.0;3.5;310.4;32.7;998.3
2006-06-15 18:00:00;22.6;0.0;1.7;322.9;45.0;1002.0
2006-06-16 00:00:00;17.5;0.0;1.0;281.6;70.5;1006.0
2006-06-16 06:00:00;21.2;0.0;1.1;266.6;59.2;1008.4
2006-06-16 12:00:00;27.7;0.0;2.5;106.1;35.2;1007.9
2006-06-16 18:00:00;22.3;0.0;1.0;6.0;53.3;1008.2
2006-06-17 00:00:00;17.1;0.0;0.9;289.0;79.5;1008.4
2006-06-17 06:00:00;20.7;0.0;0.9;233.7;58.5;1008.7
2006-06-17 12:00:00;26.7;0.0;3.7;110.0;39.7;1006.4
2006-06-17 18:00:00;21.8;0.0;1.9;71.5;71.3;1006.4
2006-06-18 00:00:00;19.4;0.0;0.6;353.5;78.0;1006.2
2006-06-18 06:00:00;23.9;0.0;1.7;313.9;55.5;1006.7
2006-06-18 12:00:00;28.6;0.0;2.7;83.9;40.7;1006.8
2006-06-18 18:00:00;24.6;0.0;0.8;331.7;53.7;1007.3
2006-06-19 00:00:00;20.9;0.0;0.9;340.0;63.0;1009.6
2006-06-19 06:00:00;25.6;0.0;1.4;291.1;45.0;1012.0
2006-06-19 12:00:00;28.9;0.0;3.3;138.6;33.0;1012.1
2006-06-19 18:00:00;24.5;0.0;1.4;271.7;50.7;1012.2
2006-06-20 00:00:00;21.0;0.0;0.5;11.7;66.2;1012.8
2006-06-20 06:00:00;24.7;0.0;1.2;257.2;53.8;1012.8
2006-06-20 12:00:00;30.1;0.0;3.7;109.5;36.5;1011.0
2006-06-20 18:00:00;26.3;0.0;2.0;271.3;43.7;1010.2
2006-06-21 00:00:00;23.4;0.0;1.1;313.3;55.8;1009.9
2006-06-21 06:00:00;25.2;0.0;1.7;308.7;57.2;1010.8
2006-06-21 12:00:00;29.3;0.0;1.9;29.6;46.0;1008.8
2006-06-21 18:00:00;23.4;0.5;1.9;356.1;65.2;1008.5
2006-06-22 00:00:00;20.8;1.5;0.6;350.2;87.8;1007.4
2006-06-22 06:00:00;21.9;5.0;0.9;316.2;89.0;1006.8
2006-06-22 12:00:00;24.0;1.0;1.4;267.2;81.2;1005.8
2006-06-22 18:00:00;22.8;0.0;1.1;59.2;80.8;1006.0
2006-06-23 00:00:00;20.3;0.0;0.8;16.7;88.8;1006.0
2006-06-23 06:00:00;22.4;0.0;1.4;348.0;81.7;1007.3
2006-06-23 12:00:00;24.8;0.0;3.0;51.8;65.7;1007.8
2006-06-23 18:00:00;19.4;0.0;2.9;51.8;78.3;1009.5
2006-06-24 00:00:00;17.7;0.0;1.5;13.4;83.8;1011.5
2006-06-24 06:00:00;19.4;0.0;2.2;50.0;72.5;1012.4
2006-06-24 12:00:00;23.7;0.0;2.8;86.9;58.3;1012.6
2006-06-24 18:00:00;19.6;0.0;2.0;20.0;76.0;1011.4
2006-06-25 00:00:00;18.9;0.0;0.8;6.8;82.0;1011.4
2006-06-25 06:00:00;19.5;2.5;1.4;37.7;83.8;1010.5
2006-06-25 12:00:00;20.3;3.5;1.4;38.2;87.7;1009.2
2006-06-25 18:00:00;19.5;0.5;1.2;2.9;88.7;1008.5
2006-06-26 00:00:00;18.7;7.0;0.4;324.9;93.8;1007.3
2006-06-26 06:00:00;21.2;0.0;0.9;269.5;83.8;1006.8
2006-06-26 12:00:00;27.1;0.0;2.7;122.6;61.5;1004.7
2006-06-26 18:00:00;25.0;0.0;2.5;252.9;72.7;1003.9
2006-06-27 00:00:00;21.1;0.0;0.2;332.3;88.3;1004.9
2006-06-27 06:00:00;24.6;0.0;1.3;295.4;69.2;1005.7
2006-06-27 12:00:00;29.4;0.0;3.5;225.9;50.2;1004.8
2006-06-27 18:00:00;26.3;0.0;2.4;257.6;68.2;1004.5
2006-06-28 00:00:00;21.8;0.0;0.6;2.1;86.2;1006.1
2006-06-28 06:00:00;25.5;0.0;1.0;293.5;69.8;1007.7
2006-06-28 12:00:00;29.5;0.0;3.2;115.9;51.5;1007.1
2006-06-28 18:00:00;24.4;0.0;1.6;41.3;74.2;1006.7
2006-06-29 00:00:00;22.6;0.0;1.0;295.3;82.2;1008.6
2006-06-29 06:00:00;26.1;0.0;1.8;280.3;70.5;1009.9
2006-06-29 12:00:00;30.2;0.0;3.8;155.3;53.3;1008.9
2006-06-29 18:00:00;25.7;0.0;3.5;201.6;73.5;1009.0
2006-06-30 00:00:00;23.0;2.5;2.9;198.2;89.3;1007.5
2006-06-30 06:00:00;26.3;0.5;3.6;215.0;76.2;1007.7
2006-06-30 12:00:00;27.6;0.0;4.5;223.4;68.3;1006.5
2006-06-30 18:00:00;25.2;0.0;2.9;191.7;71.7;1005.9
2006-07-01 00:00:00;22.9;0.1;1.1;99.8;80.7;1007.2
2006-07-01 06:00:00;22.3;7.9;0.9;66.3;89.7;1007.5
2006-07-01 12:00:00;24.3;3.0;3.5;198.8;86.0;1004.3
2006-07-01 18:00:00;23.8;0.0;2.5;230.8;80.3;1002.0
2006-07-02 00:00:00;20.5;0.0;1.2;335.8;90.3;1003.7
2006-07-02 06:00:00;22.1;0.0;1.8;96.3;81.5;1005.1
2006-07-02 12:00:00;24.8;0.3;2.4;116.3;71.7;1004.9
2006-07-02 18:00:00;19.5;9.2;2.1;46.3;90.5;1006.5
2006-07-03 00:00:00;18.7;0.0;1.4;35.0;89.5;1006.9
2006-07-03 06:00:00;20.1;0.0;0.8;349.8;81.8;1007.3
2006-07-03 12:00:00;21.9;0.0;1.8;88.9;76.8;1007.0
2006-07-03 18:00:00;20.6;0.0;2.0;154.2;82.5;1006.6
2006-07-04 00:00:00;19.8;0.0;1.2;164.4;86.7;1006.0
2006-07-04 06:00:00;20.3;0.5;1.5;145.0;87.5;1005.3
2006-07-04 12:00:00;20.8;13.0;2.4;86.6;92.7;1003.2
2006-07-04 18:00:00;21.1;32.0;3.2;62.1;93.7;997.8
2006-07-05 00:00:00;21.0;0.0;1.7;285.5;91.0;994.6
2006-07-05 06:00:00;21.0;0.0;3.2;343.0;81.2;997.3
2006-07-05 12:00:00;22.0;0.0;3.9;11.2;67.5;1000.1
2006-07-05 18:00:00;20.1;0.0;1.4;10.2;66.3;1001.3
2006-07-06 00:00:00;18.6;0.0;0.8;336.6;73.2;1002.2
2006-07-06 06:00:00;20.2;0.0;1.4;34.0;69.7;1002.5
2006-07-06 12:00:00;22.0;0.0;2.1;23.2;65.2;1003.0
2006-07-06 18:00:00;20.4;0.0;1.9;107.6;72.7;1003.3
2006-07-07 00:00:00;19.4;0.0;0.9;7.5;79.5;1004.2
2006-07-07 06:00:00;21.7;0.0;0.7;331.7;73.5;1004.5
2006-07-07 12:00:00;25.9;0.0;2.8;120.2;62.2;1004.6
2006-07-07 18:00:00;23.4;0.0;2.0;130.1;79.0;1005.5
2006-07-08 00:00:00;21.8;0.0;0.9;334.3;88.2;1007.5
2006-07-08 06:00:00;23.1;0.0;1.3;47.9;79.5;1008.4
2006-07-08 12:00:00;23.8;0.0;1.4;30.2;74.5;1008.5
2006-07-08 18:00:00;22.0;11.0;1.0;50.7;92.5;1009.6
2006-07-09 00:00:00;21.7;20.0;0.5;336.3;94.8;1009.2
2006-07-09 06:00:00;21.9;96.0;1.2;119.8;95.7;1009.3
2006-07-09 12:00:00;23.2;27.5;1.5;316.8;91.5;1010.4
2006-07-09 18:00:00;24.0;0.0;0.7;3.3;84.8;1009.3
2006-07-10 00:00:00;22.1;0.0;2.7;60.0;89.2;1009.7
2006-07-10 06:00:00;22.4;30.0;4.4;73.4;91.3;1007.4
2006-07-10 12:00:00;23.6;68.5;8.5;131.3;91.8;1001.1
2006-07-10 18:00:00;24.0;0.0;5.3;198.2;78.0;999.6
2006-07-11 00:00:00;24.0;0.0;3.6;221.5;75.2;1003.2
2006-07-11 06:00:00;26.7;0.0;3.1;231.8;66.2;1005.6
2006-07-11 12:00:00;28.2;0.0;3.6;215.0;66.7;1007.8
2006-07-11 18:00:00;25.6;0.5;2.3;204.8;82.2;1008.7
2006-07-12 00:00:00;24.8;10.5;0.8;251.8;92.3;1008.5
2006-07-12 06:00:00;25.3;5.5;1.1;184.3;92.7;1008.6
2006-07-12 12:00:00;29.1;0.5;3.9;206.6;74.2;1007.3
2006-07-12 18:00:00;27.8;0.0;3.6;208.5;76.0;1006.4
2006-07-13 00:00:00;26.7;0.0;2.5;203.7;79.8;1006.8
2006-07-13 06:00:00;28.5;0.0;2.4;236.1;72.2;1008.0
2006-07-13 12:00:00;31.8;0.0;4.1;233.3;58.2;1008.2
2006-07-13 18:00:00;29.0;0.0;3.3;212.9;69.5;1008.5
2006-07-14 00:00:00;27.3;0.0;1.2;304.1;72.8;1009.2
2006-07-14 06:00:00;29.9;0.0;3.1;250.0;65.0;1010.8
2006-07-14 12:00:00;33.1;0.0;4.1;238.5;52.7;1010.3
2006-07-14 18:00:00;25.9;0.0;2.2;45.0;73.0;1012.0
2006-07-15 00:00:00;23.2;0.0;1.2;125.0;81.0;1012.4
2006-07-15 06:00:00;28.1;0.0;3.5;248.0;70.7;1010.9
2006-07-15 12:00:00;30.9;0.0;5.6;218.2;62.8;1009.3
2006-07-15 18:00:00;26.2;0.0;2.7;153.4;77.2;1010.2
2006-07-16 00:00:00;25.0;0.0;1.3;300.8;85.0;1009.3
2006-07-16 06:00:00;23.2;0.5;2.3;57.7;82.8;1010.2
2006-07-16 12:00:00;21.8;1.0;1.8;133.4;83.8;1010.0
2006-07-16 18:00:00;21.5;3.5;0.9;57.9;92.0;1007.4
2006-07-17 00:00:00;21.7;0.1;1.3;44.7;91.2;1006.2
2006-07-17 06:00:00;20.2;16.9;1.3;358.0;91.0;1007.9
2006-07-17 12:00:00;20.1;28.5;0.6;13.5;93.2;1008.6
2006-07-17 18:00:00;19.8;5.5;0.3;0.0;92.8;1008.2
2006-07-18 00:00:00;20.1;0.5;0.2;7.7;94.2;1005.7
2006-07-18 06:00:00;20.9;3.0;0.9;56.4;94.3;1003.5
2006-07-18 12:00:00;20.7;10.5;1.3;11.6;92.3;1002.0
2006-07-18 18:00:00;20.0;18.0;0.6;308.4;93.5;1002.8
2006-07-19 00:00:00;19.4;19.5;0.9;332.2;94.2;1003.3
2006-07-19 06:00:00;19.6;1.0;2.2;45.1;91.3;1005.2
2006-07-19 12:00:00;20.6;0.5;2.3;63.4;82.8;1006.2
2006-07-19 18:00:00;19.4;1.5;0.9;6.8;88.2;1006.5
2006-07-20 00:00:00;18.4;18.5;0.5;339.1;93.7;1006.2
2006-07-20 06:00:00;19.8;0.5;0.9;16.7;87.3;1005.2
2006-07-20 12:00:00;20.3;0.5;1.6;37.1;85.5;1004.4
